ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
44112,Tina Isabel Gustafsson,F,17.0,178.0,66.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Freestyle,
44112,Tina Isabel Gustafsson,F,17.0,178.0,66.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
44112,Tina Isabel Gustafsson,F,17.0,178.0,66.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
44124,Ingrid Margareta Gustavsson (-Wnnstrm),F,18.0,169.0,58.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
44128,Lars Martin Daniel Gustavsson,M,23.0,187.0,92.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,
44128,Lars Martin Daniel Gustavsson,M,23.0,187.0,92.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,
44128,Lars Martin Daniel Gustavsson,M,19.0,187.0,92.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,
44128,Lars Martin Daniel Gustavsson,M,19.0,187.0,92.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
44365,Jane Hilda Charlotta Gylling (-Palm),F,22.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Swimming,Swimming Women's 400 metres Freestyle,
44365,Jane Hilda Charlotta Gylling (-Palm),F,18.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 100 metres Freestyle,
44365,Jane Hilda Charlotta Gylling (-Palm),F,18.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 300 metres Freestyle,
44365,Jane Hilda Charlotta Gylling (-Palm),F,18.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
44688,Ann-Christine Hagberg,F,16.0,162.0,47.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,
44688,Ann-Christine Hagberg,F,16.0,162.0,47.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
44756,"Nils Erik ""Nils-Erik"" Haglund",M,18.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Freestyle,
44885,Eva-Marie Gunilla Hkansson (-Paiment),F,23.0,173.0,65.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Breaststroke,
44885,Eva-Marie Gunilla Hkansson (-Paiment),F,23.0,173.0,65.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
44885,Eva-Marie Gunilla Hkansson (-Paiment),F,19.0,173.0,65.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Breaststroke,
44885,Eva-Marie Gunilla Hkansson (-Paiment),F,19.0,173.0,65.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Breaststroke,
44885,Eva-Marie Gunilla Hkansson (-Paiment),F,19.0,173.0,65.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
45394,Oscar Bror Emanuel Hamrn,M,20.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
45832,Pontus Hanson,M,27.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
45832,Pontus Hanson,M,23.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
45835,Sven Hanson,M,20.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
45846,Ida Maria Hansson,F,18.0,175.0,60.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Freestyle,
45846,Ida Maria Hansson,F,18.0,175.0,60.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
45852,Louise Maria Hansson,F,19.0,187.0,71.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
45852,Louise Maria Hansson,F,19.0,187.0,71.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
45852,Louise Maria Hansson,F,19.0,187.0,71.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
45852,Louise Maria Hansson,F,19.0,187.0,71.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,
45852,Louise Maria Hansson,F,19.0,187.0,71.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
45859,Sophie Elizabeth Hansson,F,18.0,186.0,74.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
45859,Sophie Elizabeth Hansson,F,18.0,186.0,74.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,
46074,Knut Erik Morgan Harling,M,18.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 200 metres Breaststroke,
46900,Brita Hazelius (-Johansson),F,19.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Women's 200 metres Breaststroke,
47079,Claire Maria Hedenskog (-Vilshed),F,28.0,175.0,62.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
47466,"Ingegrd Anita Hellstrm (-Stockwell, -Meredith)",F,16.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 100 metres Freestyle,
47466,"Ingegrd Anita Hellstrm (-Stockwell, -Meredith)",F,16.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 400 metres Freestyle,
47466,"Ingegrd Anita Hellstrm (-Stockwell, -Meredith)",F,16.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
47676,Thor Bernhard Henning,M,29.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
47676,Thor Bernhard Henning,M,29.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,
47676,Thor Bernhard Henning,M,25.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 200 metres Breaststroke,Silver
47676,Thor Bernhard Henning,M,25.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 400 metres Breaststroke,Silver
47676,Thor Bernhard Henning,M,17.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
47676,Thor Bernhard Henning,M,17.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Breaststroke,Silver
48384,Sigfrid Hans Gustaf Heyner,M,23.0,,,Sweden,SWE,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,
48537,Annette Petra Hildr (-Larsson),F,17.0,172.0,61.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
49479,Anders Sren Holmertz (Johansson-),M,27.0,185.0,73.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,
49479,Anders Sren Holmertz (Johansson-),M,27.0,185.0,73.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,
49479,Anders Sren Holmertz (Johansson-),M,27.0,185.0,73.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
49479,Anders Sren Holmertz (Johansson-),M,27.0,185.0,73.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
49479,Anders Sren Holmertz (Johansson-),M,23.0,185.0,73.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,Silver
49479,Anders Sren Holmertz (Johansson-),M,23.0,185.0,73.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,Bronze
49479,Anders Sren Holmertz (Johansson-),M,23.0,185.0,73.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
49479,Anders Sren Holmertz (Johansson-),M,23.0,185.0,73.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
49479,Anders Sren Holmertz (Johansson-),M,19.0,185.0,73.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Freestyle,Silver
49479,Anders Sren Holmertz (Johansson-),M,19.0,185.0,73.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,
49479,Anders Sren Holmertz (Johansson-),M,19.0,185.0,73.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
49479,Anders Sren Holmertz (Johansson-),M,15.0,185.0,73.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,
49479,Anders Sren Holmertz (Johansson-),M,15.0,185.0,73.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,
49479,Anders Sren Holmertz (Johansson-),M,15.0,185.0,73.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,"Swimming Men's 1,500 metres Freestyle",
49479,Anders Sren Holmertz (Johansson-),M,15.0,185.0,73.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
49480,Per Anders Gustaf Holmertz,M,20.0,185.0,75.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,Silver
49480,Per Anders Gustaf Holmertz,M,20.0,185.0,75.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
49517,Joakim Bengt Bror Holmquist,M,19.0,189.0,83.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
49527,Annelie Birgitta Holmstrm (-Norling),F,20.0,171.0,58.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Breaststroke,
49527,Annelie Birgitta Holmstrm (-Norling),F,20.0,171.0,58.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Breaststroke,
49531,Per Anders Christian Holmstrm,M,19.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 100 metres Backstroke,
50179,Carolina Joline Hstman (Hglund-),F,23.0,173.0,64.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,
50179,Carolina Joline Hstman (Hglund-),F,23.0,173.0,64.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,
50179,Carolina Joline Hstman (Hglund-),F,19.0,173.0,64.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Breaststroke,
50179,Carolina Joline Hstman (Hglund-),F,19.0,173.0,64.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Breaststroke,
50179,Carolina Joline Hstman (Hglund-),F,19.0,173.0,64.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
51673,Emma Sofie Igelstrm,F,20.0,177.0,72.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,
51673,Emma Sofie Igelstrm,F,20.0,177.0,72.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
52432,Leif Patrik Isaksson,M,27.0,190.0,97.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,
52453,Kerstin Christina Isberg (-Danielsson),F,22.0,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,
53297,Ulla Birgitta Elisabeth Jfvert (-Fahln),F,18.0,170.0,60.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,
53297,Ulla Birgitta Elisabeth Jfvert (-Fahln),F,18.0,170.0,60.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
53457,Hanna Maria Jaltner (-Scramaglia),F,20.0,,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Breaststroke,
53457,Hanna Maria Jaltner (-Scramaglia),F,20.0,,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
53663,Lars Henrik Jangvall,M,21.0,194.0,81.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Freestyle,
53663,Lars Henrik Jangvall,M,21.0,194.0,81.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
55041,Kate Margareth Jobson (-Davis),F,19.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 100 metres Freestyle,
55041,Kate Margareth Jobson (-Davis),F,19.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
55162,Camilla Marie Johansson (-Sponseller),F,26.0,177.0,66.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,
55162,Camilla Marie Johansson (-Sponseller),F,26.0,177.0,66.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
55189,"Anna Teresa Margareta ""Greta"" Johansson (-Brandsten)",F,17.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 100 metres Freestyle,
55189,"Anna Teresa Margareta ""Greta"" Johansson (-Brandsten)",F,17.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
55200,Carl August Hjalmar Johansson,M,34.0,170.0,76.0,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,
55200,Carl August Hjalmar Johansson,M,32.0,170.0,76.0,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
55206,Laila Irwi Johansson (-Bielicz),F,18.0,176.0,60.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
55209,Jennie Caroline Eleonore Johansson,F,28.0,188.0,71.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
55209,Jennie Caroline Eleonore Johansson,F,28.0,188.0,71.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
55209,Jennie Caroline Eleonore Johansson,F,24.0,188.0,71.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,
55209,Jennie Caroline Eleonore Johansson,F,24.0,188.0,71.0,Sweden,SWE,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
55239,Olle Ingvar Johansson,M,24.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,
55239,Olle Ingvar Johansson,M,24.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
55239,Olle Ingvar Johansson,M,20.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
55239,Olle Ingvar Johansson,M,20.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
55245,Per Lennart Johansson,M,25.0,194.0,85.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,
55245,Per Lennart Johansson,M,25.0,194.0,85.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,
55245,Per Lennart Johansson,M,25.0,194.0,85.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
55245,Per Lennart Johansson,M,21.0,194.0,85.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,Bronze
55245,Per Lennart Johansson,M,21.0,194.0,85.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
55245,Per Lennart Johansson,M,21.0,194.0,85.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
55245,Per Lennart Johansson,M,17.0,194.0,85.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,Bronze
55250,Roland Valdimir Johansson,M,19.0,,,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 100 metres Backstroke,
55268,Sven-Gran Johansson,M,17.0,175.0,78.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 400 metres Freestyle,
55268,Sven-Gran Johansson,M,17.0,175.0,78.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
55298,Louise Jhncke (-Tjrnqvist),F,24.0,175.0,70.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,
55298,Louise Jhncke (-Tjrnqvist),F,24.0,175.0,70.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
55298,Louise Jhncke (-Tjrnqvist),F,24.0,175.0,70.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
55298,Louise Jhncke (-Tjrnqvist),F,19.0,175.0,70.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,
55298,Louise Jhncke (-Tjrnqvist),F,19.0,175.0,70.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
55298,Louise Jhncke (-Tjrnqvist),F,19.0,175.0,70.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
55298,Louise Jhncke (-Tjrnqvist),F,19.0,175.0,70.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
55490,Bo Edvard Johan Magnus Johnsson (-Irvall),M,21.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,
55496,Sonja Sofia Valfrida Johnsson (-Dymling),F,16.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 100 metres Freestyle,
55496,Sonja Sofia Valfrida Johnsson (-Dymling),F,16.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
55497,Per Thomas Schiller Johnsson,M,18.0,192.0,92.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Breaststroke,
55497,Per Thomas Schiller Johnsson,M,18.0,192.0,92.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Breaststroke,
55497,Per Thomas Schiller Johnsson,M,18.0,192.0,92.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
55802,Bengt Erik Anders Jnsson,M,20.0,180.0,75.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,
55803,Kristina Birgitta Jnsson (-Breed),F,18.0,173.0,60.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
56257,Sigfrid Harald Alexander Julin,M,22.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,
56257,Sigfrid Harald Alexander Julin,M,22.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
56257,Sigfrid Harald Alexander Julin,M,18.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Bronze
56257,Sigfrid Harald Alexander Julin,M,18.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
56257,Sigfrid Harald Alexander Julin,M,16.0,,,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
56257,Sigfrid Harald Alexander Julin,M,16.0,,,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,
57098,Anna-Karin Simone Kammerling,F,27.0,193.0,68.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,
57098,Anna-Karin Simone Kammerling,F,27.0,193.0,68.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
57098,Anna-Karin Simone Kammerling,F,27.0,193.0,68.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
57098,Anna-Karin Simone Kammerling,F,23.0,193.0,68.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,
57098,Anna-Karin Simone Kammerling,F,23.0,193.0,68.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
57098,Anna-Karin Simone Kammerling,F,23.0,193.0,68.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Butterfly,
57098,Anna-Karin Simone Kammerling,F,19.0,193.0,68.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,
57098,Anna-Karin Simone Kammerling,F,19.0,193.0,68.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
57098,Anna-Karin Simone Kammerling,F,19.0,193.0,68.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Butterfly,
57526,Maria Kardum,F,16.0,167.0,54.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Freestyle,
57526,Maria Kardum,F,16.0,167.0,54.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
57526,Maria Kardum,F,16.0,167.0,54.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Individual Medley,
57526,Maria Kardum,F,16.0,167.0,54.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
57628,Jonas Klas Hkan Karlsson (-Gillman),M,22.0,,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,
57628,Jonas Klas Hkan Karlsson (-Gillman),M,22.0,,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
57643,Louise Viktoria Karlsson,F,22.0,,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
57643,Louise Viktoria Karlsson,F,22.0,,,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,
57643,Louise Viktoria Karlsson,F,18.0,,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 50 metres Freestyle,
57643,Louise Viktoria Karlsson,F,18.0,,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
57643,Louise Viktoria Karlsson,F,18.0,,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Individual Medley,
61817,Vera Minna Chantelle Kock,F,16.0,168.0,52.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Freestyle,
63665,Anna Sofia Kraft (-Sjstrm),F,18.0,170.0,66.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,
63665,Anna Sofia Kraft (-Sjstrm),F,18.0,170.0,66.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 400 metres Individual Medley,
64925,Karl Torsten Kumfeldt,M,22.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,
65588,Eric Johan Lennart la Fleur,M,24.0,191.0,78.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
66876,Dan Allan Larsson,M,17.0,196.0,80.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Freestyle,
66876,Dan Allan Larsson,M,17.0,196.0,80.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
66882,Stig Axel Gran Larsson,M,20.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,Bronze
